image,min,max,average
2024_03_12_00_28_01_607.jpg,195,237,216.0
2024_03_12_00_28_01_616.jpg,195,237,216.0
2024_03_12_00_28_01_624.jpg,195,237,216.0
2024_03_12_00_28_01_632.jpg,105,150,127.5
2024_03_12_00_28_01_641.jpg,105,150,127.5
2024_03_12_00_28_01_649.jpg,105,150,127.5
2024_03_12_00_28_01_657.jpg,190,267,228.5
2024_03_12_00_28_01_665.jpg,190,267,228.5
2024_03_12_00_28_01_674.jpg,190,267,228.5
2024_03_12_00_28_01_683.jpg,190,267,228.5
2024_03_12_00_28_01_692.jpg,195,239,217.0
2024_03_12_00_28_01_701.jpg,195,239,217.0
2024_03_12_00_28_01_709.jpg,145,163,154.0
2024_03_12_00_28_01_718.jpg,145,163,154.0
2024_03_12_00_28_01_727.jpg,145,163,154.0
2024_03_12_00_28_01_736.jpg,197,259,228.0
2024_03_12_00_28_01_745.jpg,197,259,228.0
2024_03_12_00_28_01_753.jpg,92,101,96.5
2024_03_12_00_28_01_761.jpg,92,101,96.5
2024_03_12_00_28_01_769.jpg,198,215,206.5
2024_03_12_00_28_01_777.jpg,198,215,206.5
2024_03_12_00_28_01_785.jpg,115,148,131.5
2024_03_12_00_28_01_794.jpg,115,148,131.5
2024_03_12_00_28_01_803.jpg,115,148,131.5
2024_03_12_00_28_01_811.jpg,150,161,155.5
2024_03_12_00_28_01_819.jpg,150,161,155.5
2024_03_12_00_28_01_828.jpg,198,225,211.5
2024_03_12_00_28_01_835.jpg,198,225,211.5
2024_03_12_00_28_01_844.jpg,192,269,230.5
2024_03_12_00_28_01_852.jpg,192,269,230.5
2024_03_12_00_28_01_860.jpg,192,269,230.5
2024_03_12_00_28_01_869.jpg,96,151,123.5
2024_03_12_00_28_01_878.jpg,96,151,123.5
2024_03_12_00_28_01_886.jpg,191,267,229.0
2024_03_12_00_28_01_895.jpg,191,267,229.0
2024_03_12_00_28_01_904.jpg,191,267,229.0
2024_03_12_00_28_01_912.jpg,192,240,216.0
2024_03_12_00_28_01_920.jpg,192,240,216.0
2024_03_12_00_28_01_928.jpg,222,232,227.0
2024_03_12_00_28_01_938.jpg,222,232,227.0
2024_03_12_00_28_01_946.jpg,222,232,227.0
2024_03_12_00_28_01_955.jpg,153,206,179.5
2024_03_12_00_28_01_963.jpg,195,258,226.5
2024_03_12_00_28_01_971.jpg,195,258,226.5
2024_03_12_00_28_01_981.jpg,195,258,226.5
2024_03_12_00_28_01_989.jpg,195,258,226.5
2024_03_12_00_28_01_998.jpg,149,167,158.0
2024_03_12_00_28_02_006.jpg,149,167,158.0
2024_03_12_00_28_02_014.jpg,113,132,122.5
2024_03_12_00_28_02_023.jpg,113,132,122.5
2024_03_12_00_28_02_032.jpg,74,109,91.5
2024_03_12_00_28_02_039.jpg,74,109,91.5
2024_03_12_00_28_02_047.jpg,105,118,111.5
2024_03_12_00_28_02_054.jpg,105,118,111.5
2024_03_12_00_28_02_061.jpg,89,110,99.5
2024_03_12_00_28_02_069.jpg,89,110,99.5
2024_03_12_00_28_02_078.jpg,89,110,99.5
2024_03_12_00_28_02_087.jpg,89,110,99.5
2024_03_12_00_28_02_094.jpg,122,156,139.0
2024_03_12_00_28_02_102.jpg,155,195,175.0
2024_03_12_00_28_02_111.jpg,155,195,175.0
2024_03_12_00_28_02_120.jpg,155,195,175.0
2024_03_12_00_28_02_128.jpg,112,169,140.5
2024_03_12_00_28_02_137.jpg,112,169,140.5
2024_03_12_00_28_02_147.jpg,112,169,140.5
2024_03_12_00_28_02_156.jpg,73,111,92.0
2024_03_12_00_28_02_164.jpg,115,170,142.5
2024_03_12_00_28_02_174.jpg,115,170,142.5
2024_03_12_00_28_02_183.jpg,115,170,142.5
2024_03_12_00_28_02_191.jpg,115,170,142.5
2024_03_12_00_28_02_199.jpg,155,170,162.5
2024_03_12_00_28_02_207.jpg,155,170,162.5
2024_03_12_00_28_02_216.jpg,29,76,52.5
2024_03_12_00_28_02_224.jpg,29,76,52.5
2024_03_12_00_28_02_232.jpg,73,115,94.0
2024_03_12_00_28_02_240.jpg,73,115,94.0
2024_03_12_00_28_02_248.jpg,152,174,163.0
2024_03_12_00_28_02_256.jpg,152,174,163.0
2024_03_12_00_28_02_264.jpg,93,110,101.5
2024_03_12_00_28_02_273.jpg,93,110,101.5
2024_03_12_00_28_02_281.jpg,93,110,101.5
2024_03_12_00_28_02_289.jpg,104,125,114.5
2024_03_12_00_28_02_298.jpg,104,125,114.5
2024_03_12_00_28_02_306.jpg,104,125,114.5
2024_03_12_00_28_02_315.jpg,152,191,171.5
2024_03_12_00_28_02_324.jpg,155,169,162.0
2024_03_12_00_28_02_332.jpg,155,169,162.0
2024_03_12_00_28_02_367.jpg,155,169,162.0
2024_03_12_00_28_02_379.jpg,155,169,162.0
2024_03_12_00_28_02_388.jpg,100,114,107.0
2024_03_12_00_28_02_396.jpg,104,129,116.5
2024_03_12_00_28_02_404.jpg,96,122,109.0
2024_03_12_00_28_02_413.jpg,96,122,109.0
2024_03_12_00_28_02_422.jpg,96,122,109.0
2024_03_12_00_28_02_447.jpg,103,130,116.5
2024_03_12_00_28_02_464.jpg,103,130,116.5
2024_03_12_00_28_02_474.jpg,103,130,116.5
2024_03_12_00_28_02_484.jpg,156,186,171.0
2024_03_12_00_28_02_493.jpg,104,130,117.0
2024_03_12_00_28_02_502.jpg,104,130,117.0
2024_03_12_00_28_02_511.jpg,103,132,117.5
2024_03_12_00_28_02_521.jpg,103,132,117.5
2024_03_12_00_28_02_530.jpg,103,132,117.5
2024_03_12_00_28_02_538.jpg,106,134,120.0
2024_03_12_00_28_02_548.jpg,149,189,169.0
2024_03_12_00_28_02_556.jpg,149,189,169.0
2024_03_12_00_28_02_564.jpg,101,129,115.0
2024_03_12_00_28_02_572.jpg,101,129,115.0
2024_03_12_00_28_02_580.jpg,101,129,115.0
2024_03_12_00_28_02_588.jpg,98,131,114.5
2024_03_12_00_28_02_595.jpg,98,131,114.5
2024_03_12_00_28_02_602.jpg,92,131,111.5
2024_03_12_00_28_02_612.jpg,92,131,111.5
2024_03_12_00_28_02_620.jpg,92,131,111.5
2024_03_12_00_28_02_628.jpg,105,139,122.0
2024_03_12_00_28_02_636.jpg,105,139,122.0
2024_03_12_00_28_02_647.jpg,105,139,122.0
