name,x1,x2,average
center_2024_01_19_03_15_26_967.jpg,99.0,115.0,107.0
center_2024_01_19_03_15_27_035.jpg,79.0,113.0,96.0
center_2024_01_19_03_15_27_104.jpg,130.0,196.0,163.0
center_2024_01_19_03_15_27_175.jpg,83.0,110.0,96.5
center_2024_01_19_03_15_27_243.jpg,30.0,124.0,77.0
center_2024_01_19_03_15_27_311.jpg,30.0,119.0,74.5
center_2024_01_19_03_15_27_380.jpg,101.0,114.0,107.5
center_2024_01_19_03_15_27_449.jpg,127.0,159.0,143.0
center_2024_01_19_03_15_27_518.jpg,76.0,120.0,98.0
center_2024_01_19_03_15_27_588.jpg,159.0,213.0,186.0
center_2024_01_19_03_15_27_655.jpg,153.0,173.0,163.0
center_2024_01_19_03_15_27_725.jpg,101.0,122.0,111.5
center_2024_01_19_03_15_27_795.jpg,103.0,124.0,113.5
center_2024_01_19_03_15_27_865.jpg,101.0,124.0,112.5
center_2024_01_19_03_15_27_934.jpg,56.0,118.0,87.0
center_2024_01_19_03_15_28_003.jpg,101.0,129.0,115.0
center_2024_01_19_03_15_28_073.jpg,108.0,135.0,121.5
center_2024_01_19_03_15_28_141.jpg,102.0,130.0,116.0
center_2024_01_19_03_15_28_211.jpg,103.0,136.0,119.5
center_2024_01_19_03_15_28_280.jpg,110.0,144.0,127.0
center_2024_01_19_03_15_28_350.jpg,96.0,138.0,117.0
center_2024_01_19_03_15_28_420.jpg,84.0,139.0,111.5
center_2024_01_19_03_15_28_490.jpg,102.0,144.0,123.0
center_2024_01_19_03_15_28_560.jpg,108.0,157.0,132.5
center_2024_01_19_03_15_28_630.jpg,110.0,157.0,133.5
center_2024_01_19_03_15_28_701.jpg,110.0,156.0,133.0
center_2024_01_19_03_15_28_769.jpg,109.0,158.0,133.5
center_2024_01_19_03_15_28_838.jpg,108.0,167.0,137.5
center_2024_01_19_03_15_28_908.jpg,114.0,170.0,142.0
center_2024_01_19_03_15_28_977.jpg,125.0,173.0,149.0
center_2024_01_19_03_15_29_045.jpg,130.0,174.0,152.0
center_2024_01_19_03_15_29_115.jpg,138.0,178.0,158.0
center_2024_01_19_03_15_29_182.jpg,123.0,172.0,147.5
center_2024_01_19_03_15_29_250.jpg,139.0,182.0,160.5
center_2024_01_19_03_15_29_318.jpg,143.0,180.0,161.5
center_2024_01_19_03_15_29_387.jpg,142.0,192.0,167.0
center_2024_01_19_03_15_29_456.jpg,,,
center_2024_01_19_03_15_29_524.jpg,170.0,235.0,202.5
center_2024_01_19_03_15_29_591.jpg,,,
center_2024_01_19_03_15_29_661.jpg,166.0,205.0,185.5
center_2024_01_19_03_15_29_729.jpg,,,
center_2024_01_19_03_15_29_798.jpg,160.0,217.0,188.5
center_2024_01_19_03_15_29_867.jpg,156.0,187.0,171.5
center_2024_01_19_03_15_29_935.jpg,151.0,184.0,167.5
center_2024_01_19_03_15_30_004.jpg,165.0,222.0,193.5
center_2024_01_19_03_15_30_071.jpg,148.0,217.0,182.5
center_2024_01_19_03_15_30_139.jpg,152.0,216.0,184.0
center_2024_01_19_03_15_30_207.jpg,142.0,188.0,165.0
center_2024_01_19_03_15_30_275.jpg,190.0,230.0,210.0
center_2024_01_19_03_15_30_344.jpg,194.0,234.0,214.0
center_2024_01_19_03_15_30_412.jpg,157.0,173.0,165.0
center_2024_01_19_03_15_30_480.jpg,208.0,220.0,214.0
center_2024_01_19_03_15_30_548.jpg,,,
