image,min,max,average
2024_03_12_00_23_21_436.jpg,194,255,224.5
2024_03_12_00_23_21_451.jpg,194,255,224.5
2024_03_12_00_23_21_460.jpg,194,255,224.5
2024_03_12_00_23_21_469.jpg,114,163,138.5
2024_03_12_00_23_21_476.jpg,114,163,138.5
2024_03_12_00_23_21_484.jpg,146,188,167.0
2024_03_12_00_23_21_493.jpg,146,188,167.0
2024_03_12_00_23_21_499.jpg,146,188,167.0
2024_03_12_00_23_21_507.jpg,191,255,223.0
2024_03_12_00_23_21_514.jpg,191,255,223.0
2024_03_12_00_23_21_523.jpg,191,255,223.0
2024_03_12_00_23_21_531.jpg,91,162,126.5
2024_03_12_00_23_21_539.jpg,129,163,146.0
2024_03_12_00_23_21_546.jpg,129,163,146.0
2024_03_12_00_23_21_554.jpg,129,163,146.0
2024_03_12_00_23_21_565.jpg,129,163,146.0
2024_03_12_00_23_21_572.jpg,96,150,123.0
2024_03_12_00_23_21_580.jpg,183,202,192.5
2024_03_12_00_23_21_588.jpg,183,202,192.5
2024_03_12_00_23_21_600.jpg,183,202,192.5
2024_03_12_00_23_21_608.jpg,183,202,192.5
2024_03_12_00_23_21_615.jpg,143,182,162.5
2024_03_12_00_23_21_623.jpg,95,159,127.0
2024_03_12_00_23_21_631.jpg,95,159,127.0
2024_03_12_00_23_21_639.jpg,95,159,127.0
2024_03_12_00_23_21_646.jpg,97,150,123.5
2024_03_12_00_23_21_655.jpg,97,150,123.5
2024_03_12_00_23_21_663.jpg,96,150,123.0
2024_03_12_00_23_21_672.jpg,96,150,123.0
2024_03_12_00_23_21_680.jpg,96,150,123.0
2024_03_12_00_23_21_689.jpg,131,188,159.5
2024_03_12_00_23_21_697.jpg,197,259,228.0
2024_03_12_00_23_21_706.jpg,197,259,228.0
2024_03_12_00_23_21_714.jpg,197,259,228.0
2024_03_12_00_23_21_723.jpg,145,220,182.5
2024_03_12_00_23_21_733.jpg,145,220,182.5
2024_03_12_00_23_21_742.jpg,103,150,126.5
2024_03_12_00_23_21_750.jpg,103,150,126.5
2024_03_12_00_23_21_759.jpg,103,150,126.5
2024_03_12_00_23_21_768.jpg,101,151,126.0
2024_03_12_00_23_21_775.jpg,101,151,126.0
2024_03_12_00_23_21_783.jpg,150,166,158.0
2024_03_12_00_23_21_792.jpg,150,166,158.0
2024_03_12_00_23_21_799.jpg,150,166,158.0
2024_03_12_00_23_21_806.jpg,193,230,211.5
2024_03_12_00_23_21_813.jpg,193,230,211.5
2024_03_12_00_23_21_852.jpg,193,230,211.5
2024_03_12_00_23_21_877.jpg,196,220,208.0
2024_03_12_00_23_21_893.jpg,144,191,167.5
2024_03_12_00_23_21_902.jpg,196,259,227.5
2024_03_12_00_23_21_910.jpg,196,259,227.5
2024_03_12_00_23_21_918.jpg,131,173,152.0
2024_03_12_00_23_21_927.jpg,131,173,152.0
2024_03_12_00_23_21_934.jpg,131,173,152.0
2024_03_12_00_23_21_941.jpg,196,259,227.5
2024_03_12_00_23_21_950.jpg,196,259,227.5
2024_03_12_00_23_21_959.jpg,196,259,227.5
2024_03_12_00_23_21_967.jpg,89,160,124.5
2024_03_12_00_23_21_975.jpg,89,160,124.5
2024_03_12_00_23_21_983.jpg,162,199,180.5
2024_03_12_00_23_21_992.jpg,162,199,180.5
2024_03_12_00_23_22_000.jpg,196,210,203.0
2024_03_12_00_23_22_008.jpg,196,210,203.0
2024_03_12_00_23_22_014.jpg,191,268,229.5
2024_03_12_00_23_22_025.jpg,191,268,229.5
2024_03_12_00_23_22_036.jpg,191,268,229.5
2024_03_12_00_23_22_044.jpg,105,123,114.0
2024_03_12_00_23_22_052.jpg,105,123,114.0
2024_03_12_00_23_22_061.jpg,95,156,125.5
2024_03_12_00_23_22_070.jpg,95,156,125.5
2024_03_12_00_23_22_079.jpg,95,156,125.5
2024_03_12_00_23_22_087.jpg,94,118,106.0
2024_03_12_00_23_22_096.jpg,94,118,106.0
2024_03_12_00_23_22_104.jpg,149,207,178.0
2024_03_12_00_23_22_116.jpg,149,207,178.0
2024_03_12_00_23_22_125.jpg,149,207,178.0
2024_03_12_00_23_22_133.jpg,201,251,226.0
2024_03_12_00_23_22_142.jpg,160,203,181.5
2024_03_12_00_23_22_151.jpg,160,203,181.5
2024_03_12_00_23_22_159.jpg,196,262,229.0
2024_03_12_00_23_22_167.jpg,196,262,229.0
2024_03_12_00_23_22_175.jpg,196,262,229.0
2024_03_12_00_23_22_183.jpg,125,149,137.0
2024_03_12_00_23_22_191.jpg,125,149,137.0
2024_03_12_00_23_22_200.jpg,160,196,178.0
2024_03_12_00_23_22_209.jpg,160,196,178.0
2024_03_12_00_23_22_219.jpg,160,196,178.0
2024_03_12_00_23_22_227.jpg,162,196,179.0
2024_03_12_00_23_22_236.jpg,162,196,179.0
2024_03_12_00_23_22_245.jpg,162,196,179.0
2024_03_12_00_23_22_254.jpg,197,235,216.0
2024_03_12_00_23_22_263.jpg,149,162,155.5
2024_03_12_00_23_22_272.jpg,149,162,155.5
2024_03_12_00_23_22_280.jpg,123,164,143.5
2024_03_12_00_23_22_289.jpg,123,164,143.5
2024_03_12_00_23_22_298.jpg,123,164,143.5
2024_03_12_00_23_22_308.jpg,154,204,179.0
2024_03_12_00_23_22_317.jpg,154,204,179.0
2024_03_12_00_23_22_329.jpg,193,259,226.0
2024_03_12_00_23_22_337.jpg,193,259,226.0
2024_03_12_00_23_22_345.jpg,89,100,94.5
2024_03_12_00_23_22_355.jpg,89,100,94.5
2024_03_12_00_23_22_364.jpg,89,100,94.5
2024_03_12_00_23_22_372.jpg,93,165,129.0
2024_03_12_00_23_22_380.jpg,123,155,139.0
2024_03_12_00_23_22_390.jpg,123,155,139.0
2024_03_12_00_23_22_398.jpg,123,155,139.0
2024_03_12_00_23_22_407.jpg,161,200,180.5
2024_03_12_00_23_22_416.jpg,161,200,180.5
2024_03_12_00_23_22_423.jpg,126,147,136.5
2024_03_12_00_23_22_433.jpg,126,147,136.5
2024_03_12_00_23_22_441.jpg,126,147,136.5
2024_03_12_00_23_22_451.jpg,146,165,155.5
2024_03_12_00_23_22_460.jpg,146,165,155.5
2024_03_12_00_23_22_469.jpg,90,101,95.5
2024_03_12_00_23_22_477.jpg,90,101,95.5
2024_03_12_00_23_22_489.jpg,90,100,95.0
2024_03_12_00_23_22_498.jpg,90,100,95.0
2024_03_12_00_23_22_505.jpg,113,154,133.5
2024_03_12_00_23_22_513.jpg,113,154,133.5
2024_03_12_00_23_22_522.jpg,71,108,89.5
2024_03_12_00_23_22_549.jpg,71,108,89.5
2024_03_12_00_23_22_557.jpg,138,159,148.5
2024_03_12_00_23_22_567.jpg,138,159,148.5
2024_03_12_00_23_22_575.jpg,111,157,134.0
2024_03_12_00_23_22_587.jpg,193,271,232.0
2024_03_12_00_23_22_597.jpg,193,271,232.0
2024_03_12_00_23_22_606.jpg,193,271,232.0
2024_03_12_00_23_22_614.jpg,153,189,171.0
2024_03_12_00_23_22_622.jpg,194,243,218.5
2024_03_12_00_23_22_630.jpg,194,243,218.5
2024_03_12_00_23_22_638.jpg,88,99,93.5
2024_03_12_00_23_22_645.jpg,88,99,93.5
2024_03_12_00_23_22_654.jpg,88,99,93.5
2024_03_12_00_23_22_663.jpg,92,107,99.5
2024_03_12_00_23_22_671.jpg,92,107,99.5
2024_03_12_00_23_22_678.jpg,91,114,102.5
2024_03_12_00_23_22_686.jpg,91,114,102.5
2024_03_12_00_23_22_694.jpg,91,114,102.5
2024_03_12_00_23_22_701.jpg,196,272,234.0
2024_03_12_00_23_22_709.jpg,196,272,234.0
2024_03_12_00_23_22_716.jpg,196,272,234.0
2024_03_12_00_23_22_724.jpg,202,252,227.0
2024_03_12_00_23_22_732.jpg,202,252,227.0
2024_03_12_00_23_22_739.jpg,202,252,227.0
2024_03_12_00_23_22_747.jpg,198,221,209.5
2024_03_12_00_23_22_759.jpg,198,221,209.5
2024_03_12_00_23_22_769.jpg,202,258,230.0
2024_03_12_00_23_22_776.jpg,202,258,230.0
2024_03_12_00_23_22_787.jpg,92,109,100.5
2024_03_12_00_23_22_796.jpg,92,109,100.5
2024_03_12_00_23_22_804.jpg,92,109,100.5
2024_03_12_00_23_22_812.jpg,203,256,229.5
2024_03_12_00_23_22_826.jpg,203,256,229.5
2024_03_12_00_23_22_836.jpg,200,275,237.5
2024_03_12_00_23_22_844.jpg,200,275,237.5
2024_03_12_00_23_22_851.jpg,126,165,145.5
2024_03_12_00_23_22_859.jpg,157,170,163.5
2024_03_12_00_23_22_867.jpg,157,170,163.5
2024_03_12_00_23_22_876.jpg,157,170,163.5
2024_03_12_00_23_22_884.jpg,157,170,163.5
2024_03_12_00_23_22_892.jpg,199,255,227.0
2024_03_12_00_23_22_900.jpg,199,255,227.0
