image,min,max,average
2024_03_12_00_32_34_522.jpg,191,263,227.0
2024_03_12_00_32_34_532.jpg,191,263,227.0
2024_03_12_00_32_34_540.jpg,191,263,227.0
2024_03_12_00_32_34_547.jpg,89,164,126.5
2024_03_12_00_32_34_555.jpg,89,164,126.5
2024_03_12_00_32_34_562.jpg,195,237,216.0
2024_03_12_00_32_34_569.jpg,195,237,216.0
2024_03_12_00_32_34_577.jpg,195,237,216.0
2024_03_12_00_32_34_585.jpg,89,163,126.0
2024_03_12_00_32_34_593.jpg,89,163,126.0
2024_03_12_00_32_34_604.jpg,89,163,126.0
2024_03_12_00_32_34_618.jpg,106,150,128.0
2024_03_12_00_32_34_629.jpg,106,150,128.0
2024_03_12_00_32_34_640.jpg,96,163,129.5
2024_03_12_00_32_34_652.jpg,89,162,125.5
2024_03_12_00_32_34_659.jpg,89,162,125.5
2024_03_12_00_32_34_668.jpg,91,151,121.0
2024_03_12_00_32_34_676.jpg,91,151,121.0
2024_03_12_00_32_34_684.jpg,105,151,128.0
2024_03_12_00_32_34_693.jpg,105,151,128.0
2024_03_12_00_32_34_702.jpg,105,151,128.0
2024_03_12_00_32_34_710.jpg,100,150,125.0
2024_03_12_00_32_34_717.jpg,100,150,125.0
2024_03_12_00_32_34_725.jpg,196,232,214.0
2024_03_12_00_32_34_732.jpg,196,232,214.0
2024_03_12_00_32_34_740.jpg,196,232,214.0
2024_03_12_00_32_34_748.jpg,147,206,176.5
2024_03_12_00_32_34_756.jpg,147,206,176.5
2024_03_12_00_32_34_765.jpg,197,258,227.5
2024_03_12_00_32_34_774.jpg,197,258,227.5
2024_03_12_00_32_34_781.jpg,190,267,228.5
2024_03_12_00_32_34_791.jpg,190,267,228.5
2024_03_12_00_32_34_799.jpg,190,267,228.5
2024_03_12_00_32_34_806.jpg,190,267,228.5
2024_03_12_00_32_34_813.jpg,190,267,228.5
2024_03_12_00_32_34_821.jpg,190,267,228.5
2024_03_12_00_32_34_828.jpg,163,195,179.0
2024_03_12_00_32_34_835.jpg,163,195,179.0
2024_03_12_00_32_34_843.jpg,163,195,179.0
2024_03_12_00_32_34_850.jpg,194,263,228.5
2024_03_12_00_32_34_857.jpg,194,263,228.5
2024_03_12_00_32_34_864.jpg,147,170,158.5
2024_03_12_00_32_34_871.jpg,147,170,158.5
2024_03_12_00_32_34_879.jpg,147,170,158.5
2024_03_12_00_32_34_887.jpg,150,206,178.0
2024_03_12_00_32_34_895.jpg,150,206,178.0
2024_03_12_00_32_34_904.jpg,145,164,154.5
2024_03_12_00_32_34_913.jpg,145,164,154.5
2024_03_12_00_32_34_921.jpg,145,164,154.5
2024_03_12_00_32_34_928.jpg,94,122,108.0
2024_03_12_00_32_34_936.jpg,94,122,108.0
2024_03_12_00_32_34_944.jpg,94,122,108.0
2024_03_12_00_32_34_952.jpg,90,105,97.5
2024_03_12_00_32_34_960.jpg,90,105,97.5
2024_03_12_00_32_34_969.jpg,192,237,214.5
2024_03_12_00_32_34_977.jpg,192,237,214.5
